1	179	12.3535336168765
1	180	8.40668323205648
1	181	9.76620963605891
1	182	9.43246661236174
1	183	4.51823092237618
1	184	2.18795741936269
1	185	2.92898413395314
1	186	1.83185835286619
1	187	1.86802246014015
1	188	3.8949624535634
1	189	3.64833674100648
1	190	1.86739228626684
1	191	4.85280879132408
1	192	9.77096689042914
1	193	5.23317689484885
1	194	7.4432441625732
1	195	11.6506350876108
1	196	8.30515424589046
1	197	5.78394238874564
1	198	4.84916985595072
1	199	7.7323224132635
1	200	6.28127243805387
1	201	5.03499569051493
1	202	6.92218432636658
1	203	10.1066574528439
1	204	7.91070463037239
1	205	4.32473488828495
1	206	1.90471851093794
1	207	3.0314744187493
1	208	7.29635487509253
1	209	14.5311501763565
1	210	7.21144978860794
1	211	5.36835175155293
1	212	8.90894411149725
1	213	12.8226687357409
1	214	6.40301073071143
1	215	5.09666553096474
1	216	4.24339236987085
1	217	6.72578489188456
1	218	6.78779496209684
1	219	11.1037450703491
1	220	4.95602538482993
1	221	3.34275732183337
1	222	3.10509592038383
1	223	3.73922093937262
1	224	5.55431364241543
1	225	2.89514482876435
1	226	3.2123301549769
1	227	4.06726355955679
1	228	3.10970315065485
1	229	1.7765069375352
1	230	2.82385905862065
1	231	2.22287703390893
1	232	8.42872382493643
1	233	7.62677509718524
1	234	10.867153363411
1	235	15.3413681227061
1	236	9.70910234021945
1	237	11.2612180566318
1	238	10.2652729129448
1	239	6.58194441613287
1	240	3.54200440157269
1	241	4.56043188637544
1	242	4.13512439017814
1	243	6.29118443809832
1	244	2.98338412014034
1	245	8.83166989575212
1	246	6.01497425860379
1	247	5.83555419632403
1	248	3.12736749716547
1	249	8.66628930398011
1	250	12.5433596460252
1	251	11.2833710111501
1	252	11.5006880989676
1	253	15.4711874501498
1	254	8.27777089685112
1	255	6.03064477122623
1	256	9.28858958131007
1	257	6.18912643547503
1	258	5.11731309459177
1	259	2.21935178272885
1	260	1.27224027965824
1	261	2.91078267831514
1	262	4.97610275585934
1	263	2.46680575247623
1	264	3.26724242484136
1	265	2.06897585156718
1	266	2.85191311553168
1	267	3.7154176878593
1	268	3.94248910555259
1	269	3.26052246384173
1	270	5.21112064987172
1	271	4.36009433739388
1	272	2.20263687805606
1	273	6.28738654738666
1	274	4.88334390809429
1	275	7.24444111178087
1	276	4.98756147390359
1	277	3.36168966237802
1	278	3.18907724710392
1	279	3.33816176271501
1	280	2.64478897780043
1	281	2.46373880926092
1	282	9.32895391148689
1	283	7.26577044567885
1	284	7.32930449861167
1	285	21.0218407722327
1	286	13.8994548196841
1	287	5.76840845521718
1	288	4.64075191125022
1	289	4.58772995988746
1	290	2.35702367051439
1	291	4.06573578618029
1	292	4.5691009141128
1	293	3.73530484045501
1	294	4.98342111384462
1	295	3.30733581853354
1	296	3.94832531622443
1	297	7.99552188938222
1	298	7.3135238292201
1	299	7.65762506831713
1	300	4.29856974420665
1	301	2.10070865572435
1	302	3.17116690784307
1	303	3.35507682046875
1	304	3.68775854328234
1	305	4.36461877783731
1	306	2.22308326682421
1	307	10.2284486817218
1	308	9.32579064564497
1	309	7.67734712922094
1	310	4.25798357146952
1	311	8.70405837336062
1	312	4.58862271690901
1	313	5.69190644359777
1	314	7.44659722478804
1	315	4.78483270279908
1	316	2.08820292404841
1	317	2.0100213115037
1	318	2.21120778582196
1	319	4.26435933736372
1	320	10.245061313016
1	321	4.318879463184
1	322	4.06139716632651
1	323	4.72973036240085
1	324	3.16908158149674
1	325	1.4479238170498
1	326	6.42956182122834
1	327	9.89231519456468
1	328	5.21189094757615
1	329	2.77009500452271
1	330	2.38676460723918
1	331	3.32733242478929
1	332	1.47436012701133
1	333	4.01403595434156
1	334	4.56192375515756
1	335	2.20425044522314
1	336	6.88318680784417
1	337	3.55638303844996
1	338	2.55868963586638
1	339	6.36343528486278
1	340	11.5211004797175
1	341	20.197809156042
1	342	9.69986874654265
1	343	10.1670649481957
1	344	7.79178015823559
1	345	5.21433198909835
1	346	5.65507973735457
1	347	7.50750897686406
1	348	3.94496525799859
1	349	8.47573436595775
1	350	4.09612936013082
1	351	9.83979642384049
1	352	4.35967568171061
1	353	2.3876196243085
1	354	1.56671822994376
1	355	4.46111898677501
1	356	4.15569057069661
1	357	3.83214412674538
1	358	5.03659415076539
1	359	9.57469997794134
1	360	5.19694876472084
1	361	4.32247799355941
1	362	2.54743780249018
1	363	2.08075407279169
1	364	4.14339646946158
1	365	2.74084614216543
1	366	3.80751732094572
1	367	5.87239059457668
1	368	3.49906775148398
1	369	5.78769520192822
1	370	3.08087167068031
1	371	4.16646223566624
1	372	4.48069552182522
1	373	4.65581204153935
1	374	6.96846973687931
1	375	5.71781255409064
1	376	7.15473266727517
1	377	2.99173097540714
1	378	2.69856740873978
1	379	9.19914984609098
1	380	8.36941434540008
1	381	4.68925672090751
1	382	3.34050464453688
1	383	2.77375366260539
1	384	2.39348697398089
1	385	7.49361689841327
1	386	6.55579601277214
1	387	6.08052686379146
1	388	6.35317627520893
1	389	4.48029072820341
1	390	5.71168037849469
1	391	8.56274514509916
1	392	4.32388496122218
1	393	4.06853514223264
1	394	3.51201501302956
1	395	4.21411733882904
1	396	10.8216011921017
1	397	4.59208821700259
1	398	8.24689422796153
1	399	4.92426184235479
1	400	7.45328017299295
1	401	3.17412703550824
1	402	3.41921282415369
1	403	2.2279409470928
1	404	5.58680211549879
1	405	2.65117163741361
1	406	1.44422796628369
1	407	1.76129570422481
1	408	1.96679150436855
1	409	6.51433481991154
1	410	3.76325938341065
1	411	5.12415623804414
1	412	7.70693330575456
1	413	5.71106581522883
1	414	3.52762969462019
1	415	8.24534096103661
1	416	5.66901626099073
1	417	3.20594985876833
1	418	1.80865249045332
1	419	3.19152427905078
1	420	2.35680636651259
1	421	2.50772942026319
1	422	8.75269024925995
1	423	4.75447179259787
1	424	7.37767398175318
1	425	7.01419558010192
1	426	4.510343606775
1	427	3.98304115544853
1	428	5.71307909561399
1	429	7.83145041749382
1	430	9.44280046839158
1	431	8.1971118978614
1	432	4.96761983824968
1	433	7.53683795393123
1	434	6.51667660580853
1	435	6.41413565499197
1	436	3.69523053781326
1	437	2.46505760650072
1	438	1.63181309563833
1	439	0.941307113771384
1	440	1.74448131164637
1	441	1.64439394525443
1	442	7.23091864081278
1	443	3.20157089560624
1	444	6.84239797394813
1	445	5.20512886071747
1	446	4.53450528158414
1	447	4.4176103941202
1	448	5.70774335625467
1	449	8.350908790959
1	450	6.19943391931527
1	451	5.28711629625633
1	452	2.4223382499485
1	453	1.57191153039575
1	454	2.76695414830469
1	455	4.35229900142436
1	456	8.0024562607661
1	457	4.67823807558707
1	458	4.24407514032797
1	459	2.42302608106761
1	460	4.33066749177469
1	461	4.7115025867603
1	462	9.33358613809223
1	463	16.5566222909367
1	464	18.6838206705683
1	465	9.05171985355509
1	466	5.92740262497089
1	467	3.13653406116744
1	468	5.64938550354952
1	469	4.27778093314458
1	470	6.40124864031697
1	471	4.71192616293471
1	472	5.16604005440253
1	473	3.677936655883
1	474	1.87510751428882
1	475	5.30966343918333
1	476	7.40058119672927
1	477	5.85388034602929
1	478	3.62000699259585
1	479	1.89713024461808
1	480	2.83107910294804
1	481	7.45822038986469
1	482	6.81284548040764
1	483	5.80073051552276
1	484	3.65083595283563
1	485	7.98315194929818
1	486	4.8358285315813
1	487	2.61495949014582
1	488	2.24253982811607
1	489	1.93652155861961
1	490	5.68829600859432
1	491	10.851101869234
1	492	4.91276603592182
1	493	9.90110218436714
1	494	7.77005022061381
1	495	5.59944335112687
1	496	2.43400381751854
1	497	5.20992217967709
1	498	2.45928144435648
1	499	2.47782242039633
1	500	8.12460080786906
1	501	4.57550151710263
1	502	8.02341286300634
1	503	4.35511708668522
1	504	4.77147565825545
1	505	3.55776798055497
1	506	5.57437173198686
1	507	2.59402955427733
1	508	1.49417941208945
1	509	7.87603349913559
1	510	3.27572043297381
1	511	11.4928581239786
1	512	7.55382058311326
1	513	5.8865716751245
1	514	4.91143296235478
1	515	4.17797536898787
1	516	2.95951893621386
1	517	4.14138561644592
1	518	3.76875796635644
1	519	5.74201251421996
1	520	6.89734303954647
1	521	5.43499570233448
1	522	6.1891812114475
1	523	5.30815325732086
1	524	8.99381593354218
1	525	4.94766126128208
1	526	4.76449080032655
1	527	3.01632232471468
1	528	3.03259510699078
1	529	7.28046364319109
1	530	5.41747132273638
1	531	5.15536580732986
1	532	2.60405603579602
1	533	2.17607972079836
1	534	3.7646433973646
1	535	1.68350781962311
1	536	1.20839700984547
1	537	2.01148357627442
1	538	5.14978216556091
1	539	5.84898139392403
1	540	5.20529389781901
1	541	4.43366560811072
1	542	5.17855968492856
1	543	3.90678115924914
1	544	7.46999787896411
1	545	3.81839355692824
1	546	20.9222038932006
1	547	12.7590246103617
1	548	5.76420856836989
1	549	7.76776481981998
1	550	3.66672388231878
1	551	3.66030138801081
1	552	4.40410052379799
1	553	1.97410405428684
1	554	3.24782831187162
1	555	2.21840641216908
1	556	6.61735466269136
1	557	8.82772128657147
1	558	7.28425801286082
1	559	24.7881764192723
1	560	11.6517021262366
1	561	5.76240769126458
1	562	3.38224230157944
1	563	4.58117238260474
1	564	3.82575751898113
1	565	2.56833592173182
1	566	3.36372370093005
1	567	4.24375526791919
1	568	5.46932106895085
1	569	10.3726073164281
1	570	5.94331674411015
1	571	6.06113480153167
1	572	6.90539761277401
1	573	4.88915948231469
1	574	2.97638647957021
1	575	6.59481664849637
1	576	7.44994603052148
1	577	3.29814316389865
1	578	2.98977344706632
1	579	8.14621439499285
1	580	7.10894172160015
1	581	5.5249702110511
1	582	2.62851688530373
1	583	2.00295445130761
1	584	2.81830857849531
1	585	4.51150188763258
1	586	4.55474079256255
1	587	9.46687758230244
1	588	9.074211321944
1	589	5.2794734482354
1	590	9.52056680084889
1	591	11.1547656661276
1	592	14.0844223621318
1	593	7.04110241477475
1	594	16.9912694452523
1	595	8.95203718055378
1	596	6.26898666536371
1	597	10.0861776888025
1	598	6.91251568557896
1	599	3.33658218419927
1	600	3.70435156298285
1	601	2.85625956322947
1	602	9.89212019781861
1	603	4.87705695194455
1	604	3.13382573169359
1	605	4.38607294465789
1	606	7.83881386826074
1	607	3.89464114008598
1	608	1.59780220373408
1	609	1.66618718993272
1	610	5.15313989153394
1	611	13.5944362704716
1	612	7.75657830301842
1	613	5.19626067988671
1	614	7.74837468591678
1	615	6.61678102103015
1	616	5.63340937416025
1	617	6.59709893885421
1	618	3.77201156325601
1	619	6.77285187874287
1	620	9.90111595465487
1	621	6.14787795163491
1	622	3.12325551032339
1	623	2.43506359653463
1	624	7.51574337507054
1	625	3.80657737069415
1	626	5.70827735303912
1	627	6.38487455344747
1	628	5.26815084700438
1	629	2.55319530121812
1	630	7.30332514805064
1	631	6.62841648937149
1	632	5.6716987904908
1	633	3.43534396908751
1	634	4.8075668476075
1	635	6.52226740164196
1	636	5.8982131591123
1	637	2.74900319965768
1	638	10.6572835992181
1	639	4.95573319373261
1	640	6.21909258230077
1	641	6.30185285842324
1	642	6.97521897061356
1	643	7.81340234844913
1	644	5.48853239759263
1	645	6.04019774781458
1	646	3.1864605088908
1	647	2.46940081920651
1	648	8.66628518640491
1	649	6.65119958173817
1	650	4.94639540492746
1	651	2.22977586603168
1	652	5.4701589706198
1	653	9.52188485987327
1	654	9.9041306341592
1	655	4.24883637178767
1	656	4.27302576329858
1	657	8.80228919144385
1	658	6.59676778675066
1	659	13.3164767688104
1	660	9.9878484897421
1	661	4.38706864615256
1	662	2.29328565182598
1	663	5.44934742846169
1	664	2.67530617386537
1	665	4.84131571089417
1	666	4.00257019651737
1	667	8.66444427169668
1	668	8.92518220476812
1	669	6.33136375375592
1	670	14.9997944417915
1	671	8.13741138734981
1	672	4.35395063973559
1	673	2.86983953796862
1	674	3.53023980169946
1	675	2.59412386698403
1	676	4.17211159036995
1	677	1.96213820197864
1	678	2.35534588216828
1	679	7.95818692360246
1	680	3.57081956093239
1	681	4.40346574903133
1	682	4.27143033715191
1	683	2.34263268071176
1	684	8.42540207114661
1	685	7.61662340908307
1	686	5.17927024364863
1	687	4.73406057330111
1	688	2.19764877340813
1	689	1.76256111270234
1	690	9.16497507843841
1	691	9.11026890291556
1	692	3.93444052022822
1	693	2.45596349851724
1	694	8.3518334812994
1	695	4.38181215365218
1	696	2.60140968678384
1	697	2.73295599712415
1	698	5.29974474940181
1	699	5.08331720520402
1	700	2.86865412332123
1	701	7.2974341880834
1	702	5.85354164718113
1	703	3.81603754122864
1	704	4.60442195489792
1	705	2.90993094337321
1	706	2.88605510752911
1	707	7.04600809532475
1	708	4.27513549936062
1	709	2.06466124333181
1	710	3.24904518101891
1	711	7.88064779530178
1	712	5.82213849438555
1	713	3.37003704813226
1	714	3.92836198506181
1	715	5.40507515368622
1	716	6.46404963755905
1	717	2.61535129088832
1	718	2.7980095599634
1	719	5.93734320142484
1	720	3.74796946948051
1	721	2.75314286323759
1	722	4.75802191452315
1	723	3.48680009711533
1	724	2.22340669279942
1	725	1.89292485042575
1	726	8.88159134733584
1	727	6.72871925851087
1	728	3.49663965534168
1	729	5.93308466583351
1	730	5.76875063318917
1	731	4.6468857756961
1	732	2.37690919332595
1	733	2.92340555623525
1	734	10.8385953808387
1	735	6.84787723822468
1	736	7.92155963726409
1	737	5.54473833380622
1	738	2.31900239064662
1	739	4.47215370689197
1	740	2.39613707576915
1	741	3.18737071969121
1	742	2.16206013435127
1	743	5.70598398400491
1	744	2.54568811327546
1	745	2.35188437579752
1	746	8.14675399063527
1	747	4.59956536655812
1	748	2.56551170929551
1	749	5.43145110805757
1	750	5.08350015990846
1	751	3.55972666595471
1	752	2.37339549401668
1	753	2.74421073352752
1	754	2.13159392055435
1	755	7.7804781068355
1	756	5.31538895729913
1	757	5.05652289798838
1	758	4.82400590177536
1	759	7.83888255918969
1	760	8.79227570448055
1	761	10.8163103131461
1	762	5.92220091298793
1	763	2.68285671415514
1	764	5.26953362872348
1	765	2.19320276655166
1	766	3.08334345841323
1	767	3.19657024221445
1	768	6.64858388567851
1	769	3.18991614055239
1	770	2.80337884811468
1	771	3.88847385343144
1	772	4.98663006416865
1	773	2.56847884462668
1	774	9.75217312912563
1	775	4.13616284685374
1	776	5.85881496100253
1	777	8.12360389212577
1	778	5.5317383483039
1	779	2.6975069073391
1	780	5.04314941258876
1	781	4.22053953938931
1	782	3.16601964934804
1	783	1.76240730460985
1	784	3.14965052773965
1	785	1.98429625861847
1	786	6.8895365045638
1	787	5.15909431527654
1	788	2.85105491076366
1	789	2.02879642726063
1	790	1.14886744936733
1	791	4.77885271841818
1	792	3.97658883274879
1	793	3.87574875808086
1	794	3.41498481413957
1	795	5.23076068021732
1	796	14.3773678438311
1	797	12.2822457440464
1	798	8.66096471064571
1	799	5.56007592267546
1	800	4.28154702505861
1	801	4.67582246406339
1	802	3.82564681246597
1	803	10.9543101547209
1	804	6.51795627164159
1	805	4.73333977604873
1	806	3.62629575694796
1	807	4.72381327118532
1	808	5.51897275612259
1	809	3.28568629692545
1	810	4.96034647029502
1	811	5.61538424420012
1	812	4.77335759178833
1	813	4.40411010307727
1	814	5.23876240756865
1	815	7.26719698240355
1	816	6.86856801343581
1	817	3.80931189032006
1	818	5.57014301262658
1	819	9.21076043866608
1	820	4.91039906080434
1	821	4.64065215556033
1	822	4.00809943279641
1	823	2.30304194692907
1	824	2.34136412001673
1	825	3.20951506714166
1	826	2.45553417197323
1	827	5.28980768813948
1	828	3.25988440037666
1	829	3.0712232756893
1	830	3.34659206846394
1	831	2.34312393467907
1	832	4.77332158178281
1	833	3.69497000002721
1	834	2.3331199247083
1	835	6.13530962786439
1	836	6.65728348555231
1	837	5.66985779366021
1	838	11.9627857212366
1	839	5.60893687404185
1	840	4.6847385470632
1	841	3.40121351267009
1	842	2.16235961940754
1	843	1.13695927168133
1	844	0.498123224010717
1	845	2.11635078580896
1	846	2.72322043137905
1	847	7.21288815356863
1	848	10.2360182050581
1	849	6.36906832392032
1	850	4.54539628664093
1	851	2.93310490700661
1	852	2.25414374360523
1	853	6.37483757074776
1	854	5.56682992391984
1	855	3.10663024314523
1	856	2.84546820270861
1	857	2.53332252659829
1	858	3.2925246059527
1	859	3.29217270181581
1	860	4.7119889818774
1	861	3.14001100354601
1	862	3.89673501702359
1	863	6.3066760567813
1	864	6.46639282571038
1	865	4.41481934980013
1	866	2.27268633922532
1	867	5.31929533505613
1	868	6.34863589790816
1	869	4.34598710705531
1	870	6.14521989308111
1	871	5.49237662928455
1	872	4.60412937013563
1	873	4.13435938073208
1	874	2.63093607417738
1	875	2.3710855495473
1	876	8.21553560753082
1	877	4.57452373266593
1	878	5.7181229204206
1	879	5.96129073195105
1	880	7.7040902942157
1	881	5.15768132912552
1	882	7.31701350421088
1	883	6.5602248970493
1	884	3.86704198991814
1	885	6.33697030474434
1	886	12.1468019726073
1	887	5.52628512764933
1	888	2.68961353640813
1	889	8.55764322562028
1	890	6.88482998985748
1	891	4.17656186017496
1	892	6.57419971180293
1	893	5.84107586921657
1	894	3.42448057118344
1	895	1.93660931620079
1	896	2.43552636358618
1	897	1.85416016621232
1	898	5.56908181037481
1	899	2.31988876744187
1	900	3.65963541787564
1	901	7.39729322509047
1	902	5.22280105835126
1	903	3.02601909405371
1	904	6.171607386923
1	905	3.89538168521409
1	906	5.34954219578363
1	907	7.84284894026476
1	908	6.02984950624514
1	909	4.83147545219899
1	910	6.19211334053938
1	911	4.87536876604188
1	912	4.81102287014984
1	913	2.69560374609876
1	914	4.6286944991555
1	915	4.05530393308505
1	916	5.04466329438504
1	917	2.2489600262212
1	918	10.9860070222571
1	919	8.53709891444505
1	920	7.16994578099907
1	921	7.97200159862827
1	922	5.2754642418723
1	923	5.56655642804362
1	924	2.37479947675468
1	925	9.84251725115088
1	926	8.30609578847524
1	927	5.47147616430366
1	928	4.89308746049808
1	929	4.68443742384871
1	930	4.39162526887514
1	931	5.65054790152208
1	932	3.31194762350067
1	933	4.29440933611157
1	934	5.36293818906583
1	935	4.51691162409662
1	936	6.84957723507324
1	937	4.16186294201317
1	938	6.17015737211208
1	939	6.80282821627361
1	940	4.33293536708241
1	941	3.95516321712824
1	942	3.33726292150958
1	943	5.11862856684871
1	944	4.43210550647925
1	945	3.55202163165473
1	946	5.25443855421933
1	947	2.70900110832048
1	948	1.29549928420782
1	949	5.58863571012794
1	950	6.15135840403411
1	951	4.16212755482946
1	952	5.83455059909135
1	953	4.17449932340179
1	954	3.90999134115275
1	955	5.7423698557941
1	956	3.7119222082386
1	957	8.95817609055374
1	958	6.97194813448359
1	959	3.72053478648416
1	960	3.03711101291724
1	961	2.0072901239894
1	962	2.78444196210942
1	963	5.14855011938469
1	964	8.01667606136491
1	965	5.44120992831586
1	966	4.11441724343623
1	967	7.8409313445872
1	968	8.86849855024579
1	969	6.3672725700351
1	970	4.59526186858336
1	971	6.80717595504467
1	972	6.19888107155457
1	973	5.56763039948668
1	974	10.0645097513319
1	975	6.4856909185506
1	976	12.6635710916441
1	977	7.93054917970153
1	978	5.59002882057911
1	979	5.62636255387068
1	980	3.72564202193525
1	981	3.29065056312321
1	982	4.16671274611048
1	983	4.59642001963067
1	984	10.9395848708008
1	985	8.97312709127639
1	986	6.01327526518923
1	987	2.86125095427726
1	988	3.82294994760357
1	989	4.88941732024958
1	990	8.26673985300992
1	991	6.76810614817437
1	992	3.53293923432383
1	993	4.58740824526975
1	994	8.631388716901
1	995	5.09486170924266
1	996	4.64254420484404
1	997	4.87380222716976
1	998	4.84499644326146
1	999	6.6679192457743
1	1000	6.63022307679842
2	1	10.3626047550289
2	2	13.8691599848291
2	3	9.76658809511027
2	4	6.22526010766595
2	5	5.21825413951842
2	6	9.87345155186203
2	7	5.18388420128839
2	8	3.53911683679447
2	9	4.63455729195407
2	10	3.61053247665803
2	11	6.02354602289195
2	12	5.12005087133813
2	13	4.92819608313389
2	14	11.3122693307404
2	15	9.05097617538006
2	16	7.36557421329064
2	17	4.07538178923406
2	18	5.66655220558164
2	19	4.65212405461484
2	20	6.2906844466559
2	21	5.02624633846545
2	22	10.3490006053662
2	23	19.526924516464
2	24	12.0688687493901
2	25	18.3168593759788
2	26	10.0813828921454
2	27	6.05839298744596
2	28	3.85419894854154
2	29	3.01192046512166
2	30	7.72636720376556
2	31	7.71653191428967
2	32	8.24809573312739
2	33	16.4227844462436
2	34	8.02544564307734
2	35	6.77000776408903
2	36	10.8425911750257
2	37	8.75675155648532
2	38	5.96931214721543
2	39	15.5591365383217
2	40	12.5517746288138
2	41	13.2561586508546
2	42	8.929680471639
2	43	12.2460958922779
2	44	10.9166092420772
2	45	8.07321462059922
2	46	10.4821031728075
2	47	7.98897160919966
2	48	4.17803287159303
2	49	16.4204745248401
2	50	9.82034811039326
2	51	5.78000057515979
2	52	13.18801059111
2	53	8.4416376003987
2	54	6.35644888823537
2	55	6.50552046755044
2	56	7.29190931307709
2	57	11.3392870232508
2	58	12.9127340819532
2	59	11.9272859888707
2	60	5.77515356901881
2	61	11.1670731961949
2	62	8.31776978978335
2	63	7.60309270726241
2	64	11.5548641457422
2	65	13.0220583070144
2	66	7.12681992809017
2	67	4.92041523734753
2	68	3.8477014799619
2	69	3.23130427012241
2	70	4.64343984745636
2	71	14.6164530734901
2	72	11.2327133791751
2	73	7.56160748404139
2	74	9.89697772511369
2	75	9.34406771336016
2	76	5.90446417703616
2	77	8.77191332872025
2	78	8.95484424671906
2	79	6.40371100579202
2	80	11.2601281530701
2	81	5.56832667225002
2	82	4.91978507795114
2	83	3.74718574075749
2	84	3.9829802179328
2	85	4.78343393494389
2	86	2.81752723258614
2	87	3.65065805505787
2	88	6.57553309866014
2	89	15.9827460551067
2	90	11.0866655326823
2	91	10.0208500897047
2	92	13.0447792068888
2	93	13.2772565353367
2	94	10.4562433943955
2	95	16.2739506123101
2	96	11.705265561309
2	97	7.53440360359933
2	98	7.81315603709366
2	99	8.90596188628168
2	100	5.24847138061329
2	101	22.1115031641964
2	102	10.9401226327129
2	103	9.22952056322787
2	104	7.85262834283549
2	105	6.17911014000027
2	106	6.24847101459495
2	107	9.21265175839303
2	108	6.55153866239154
2	109	8.05385050764395
2	110	4.11882445181545
2	111	5.22999450662838
2	112	3.84954003836425
2	113	5.06160628363224
2	114	2.99343404997968
2	115	3.94117376835022
2	116	10.0715738509151
2	117	9.96912833368388
2	118	6.91859084353476
2	119	9.35831806369108
2	120	4.43571749367405
2	121	10.30631374423
2	122	8.0439134468264
2	123	9.1499512356317
2	124	6.03825379184076
2	125	4.06250521801541
2	126	5.00943613458785
2	127	2.66499825498047
2	128	2.66359680155577
2	129	6.68406150901859
2	130	12.1557877494004
2	131	12.2003171767778
2	132	7.37806325745123
2	133	8.45691739822625
2	134	10.0502414721761
2	135	13.4199806198643
2	136	8.09904606620692
2	137	8.3083093660829
2	138	8.30835636994589
2	139	7.56254009740123
2	140	5.36236503949889
2	141	12.9090364363416
2	142	10.7936992714762
2	143	8.30284527305026
2	144	8.39586779701448
2	145	9.90643724670416
2	146	4.40959895235083
2	147	9.8008366176172
2	148	7.4735886448076
2	149	12.1032073069922
2	150	15.3663208566286
2	151	10.0659201321578
2	152	7.78175030495172
2	153	6.01605563398378
2	154	6.15868673290813
2	155	11.4054931682796
2	156	11.3213701037928
2	157	8.95787853389732
2	158	7.8408426615039
2	159	4.68802977311616
2	160	5.15200043761101
2	161	9.84366168505118
2	162	6.39113158511804
2	163	3.42110002595747
2	164	4.25463103592007
2	165	7.17363543193693
2	166	8.75946720610542
2	167	11.6602443414754
2	168	8.63761072304659
